resume,industry
"
Name: Rahul Gowda

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Feature Engineering, Seaborn, Streamlit. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Feature Engineering, Seaborn, Streamlit, Machine Learning, Python, SQL, Data Cleaning

Projects:
Stock Price Prediction
Customer Churn Prediction

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Nithya Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Feature Engineering, Pandas, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Feature Engineering, Pandas, Python, Scikit-learn, NumPy, Excel, Statistics

Projects:
Customer Churn Prediction
Traffic Congestion Analysis

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Nithya Naidu

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Data Visualization, Scikit-learn, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Scikit-learn, Data Cleaning, Seaborn, Statistics, Streamlit, NumPy

Projects:
Recommendation System
Sales Prediction

Experience:
2 Years Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Aarav Gowda

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Dashboard, SQL, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Dashboard, SQL, Statistics, Data Visualization, Excel, Git, Python

Projects:
Customer Analysis
Marketing Dashboard

Experience:
Internship

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Kiran Verma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Visualization, Reporting, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Reporting, Excel, Power BI, Pivot Tables, Statistics, Charts

Projects:
Customer Analysis
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Priya Singh

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Visualization, Statistics, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Statistics, SQL, Data Cleaning, Pandas, Excel, Dashboard

Projects:
Sales Dashboard
Blinkit Dashboard

Experience:
2 Years Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Rahul Reddy

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Seaborn, Statistics, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Seaborn, Statistics, Machine Learning, Scikit-learn, SQL, Feature Engineering, Pandas

Projects:
Sentiment Analysis
Sales Prediction

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Aditya Singh

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Communication, Reporting, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Communication, Reporting, Dashboard, Git, Pandas, Statistics, Data Cleaning

Projects:
Sales Dashboard
Blinkit Dashboard

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Nithya Naidu

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Power BI, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Power BI, Communication, Charts, Pandas, Git, Python

Projects:
Retail Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Aditya Sharma

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Excel, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Excel, Python, Data Visualization, Matplotlib, SQL, Data Cleaning

Projects:
Traffic Congestion Analysis
Sentiment Analysis

Experience:
1 Year Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rohit Joshi

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Statistics, Streamlit. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Statistics, Streamlit, NumPy, Seaborn, Data Visualization, Scikit-learn

Projects:
Customer Churn Prediction
Traffic Congestion Analysis

Experience:
Fresher

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Rohit Shetty

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Charts, Business Intelligence. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Charts, Business Intelligence, Data Cleaning, Pandas, Python, Power BI

Projects:
Retail Dashboard
Financial Dashboard

Experience:
Fresher

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Nithya Shetty

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pandas, Communication, Reporting. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Communication, Reporting, Business Intelligence, Pivot Tables, Data Visualization, Power BI

Projects:
Hospital Dashboard
Sales Dashboard

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Aarav Joshi

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Statistics, Matplotlib. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Statistics, Matplotlib, Seaborn, NumPy, Data Visualization, Feature Engineering

Projects:
Sentiment Analysis
Sales Prediction

Experience:
6 Months Internship

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Aarav Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Visualization, Python, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Python, Dashboard, Data Cleaning, Power BI, Pivot Tables, Charts

Projects:
Retail Dashboard
Marketing Dashboard

Experience:
Internship

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Priya Joshi

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Git, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Git, Communication, Statistics, Python, Data Visualization, Dashboard

Projects:
Customer Analysis
Retail Dashboard

Experience:
2 Years Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Aarav Kumar

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Feature Engineering, SQL, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Feature Engineering, SQL, Statistics, Scikit-learn, Machine Learning, Python, Data Cleaning

Projects:
Stock Price Prediction
Sentiment Analysis

Experience:
6 Months Internship

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Priya Verma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Visualization, Charts, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Charts, Dashboard, Excel, Communication, Statistics, Pivot Tables

Projects:
Hospital Dashboard
Blinkit Dashboard

Experience:
2 Years Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Arjun Sharma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Seaborn, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Seaborn, Data Visualization, Python, Feature Engineering, Streamlit, NumPy

Projects:
Sentiment Analysis
Sales Prediction

Experience:
Fresher

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
